Title,Runtime (minutes),Language,Overview,Release Date,Genre,Keywords,Actors,Directors,Stream,Buy,Rent,Production Companies,Website
Five Nights at Freddy's,110,English,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.",2023-10-25,"Horror, Mystery","night shift, child murder, restaurant, custody battle, child in peril, orphan, security guard, based on video game, duringcreditsstinger, troubled past, child neglect, animatronic, abandoned building, brother sister relationship, ghost child, child abduction","Mary Stuart Masterson, Elizabeth Lail, Josh Hutcherson, Matthew Lillard, Piper Rubio",Emma Tammi,Amazon Prime Video ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Blumhouse Productions, Scott Cawthon Productions",https://www.fivenightsatfreddys.movie
Scrapper,84,English,"A resourceful 12-year-old, who secretly lives alone in her flat in a working-class suburb of London, makes money stealing bikes with her best friend Ali and keeps the social workers off her back by pretending to live with an uncle. But when her estranged father turns up out of the blue, she's forced to confront reality.",2023-08-25,"Comedy, Drama","london, england, grief, theft, death of mother, woman director, father daughter relationship","Laura Aikman, Lola Campbell, Ambreen Razia, Harris Dickinson, Alin Uzun",Charlotte Regan,"fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Showtime Roku Premium Channel, Showtime, Showtime Apple TV Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Kino Now ","DMC Film, BFI, BBC Film, Great Point Media, Creative England",http://scrapper.film
The Nun II,110,English,"In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.",2023-09-06,"Horror, Mystery","france, bullying, sequel, religion, demon, gothic horror, demonic possession, praying, duringcreditsstinger, 1950s, demonic, girls' school, convent, the conjuring universe","Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell, Bonnie Aarons",Michael Chaves,"Max, Max Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","New Line Cinema, Atomic Monster, The Safran Company",https://www.warnerbros.com/movies/nun2
When Evil Lurks,99,Spanish,"Residents of a small rural town discover that a demon is about to be born among them. They desperately try to escape before the evil is born, but it may be too late.",2023-10-05,"Horror, Thriller","farm, small town, shotgun, village, possession, gore, goat, demon, police officer, dog, ex-wife, evil, brother brother relationship, brutal violence","Virginia Garófalo, Demián Salomón, Silvina Sabater, Ezequiel Rodríguez, Emilio Vodanovich",Demián Rugna,"AMC Plus Apple TV Channel , AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Machaco Films, La Puerta Roja, Aramos Cine, Shudder, Cine Argentino, INCAA",Unknown
Boonie Bears: Guardian Code,94,Chinese,"Briar and Bramble, who lost their mother Barbara when they were cubs, are thrown into danger when escorting a scientist, which may lead them to a family reunion.",2023-01-22,"Animation, Comedy, Science Fiction, Family, Adventure",None,"Tan Xiao, Zhang Wei, Zhang Bingjun, Yingying Miu","Yongchang Lin, Heqi Shao",,,,Huaqiang Fangte Animation,Unknown
Dark Parasite,85,Spanish,"After a Robbery at a jewelry story, a group of robbers takes refuge with a host in a shabby apartment building in the suburbs. But they don't know that in the basement hides an obscure alien creature with telepathic powers.",2023-10-25,"Horror, Science Fiction",None,"Aaron Stielstra, Ottavia De Vivo, Michael Segal, Désirée Giorgetti, David White","Marco Ristori, Luca Boni",,"Amazon Video, Google Play Movies, YouTube, Vudu, Redbox ","Amazon Video, Google Play Movies, YouTube, Vudu, Redbox ","Extreme Video Snc, Lorebea Film",Unknown
The Flash,144,English,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",2023-06-13,"Action, Adventure, Science Fiction","hero, secret identity, superhero, based on comic, superhuman, super power, aftercreditsstinger, butterfly effect, dc extended universe (dceu), superhuman abilities, loss of mother, absurd","Ezra Miller, Michael Keaton, Ron Livingston, Sasha Calle, Michael Shannon",Andy Muschietti,"Amazon Prime Video, Max, Max Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films",https://www.dc.com/theflash
The Weapon,85,English,"Dallas is a one-man killing machine on a mysterious rampage. His attacks on biker gangs and meth labs anger the Vegas mob boss who’s holding Dallas’ girlfriend hostage. But who is Dallas working for? Even torture won’t make him talk, and he won’t stop until justice is served.",2023-02-17,Action,None,"Sean Patrick Flanery, AnnaLynne McCord, Tony Schiena, Cuba Gooding Jr., Jack Kesy",Tony Schiena,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu ",Lionsgate,Unknown
The Hunger Games: The Ballad of Songbirds & Snakes,157,English,"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.",2023-11-15,"Drama, Science Fiction, Action","daughter, based on novel or book, arena, fight, mentor, dystopia, riot, exploration, president, prequel, survival, murder, snow, creature, battle, fight to the death, young adult, origin story, based on young adult novel, death game, teenager","Tom Blyth, Rachel Zegler, Jason Schwartzman, Peter Dinklage, Hunter Schafer",Francis Lawrence,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Lionsgate, Color Force, about:blank",https://hungergames.movie/
Carousel,93,Swedish,"Park manager Fiona is tasked with taking care of some former friends who won an exclusive private sneak preview of Halloween at Liseberg - a whole night, all alone in the empty park. But cotton candy, lovely rides and lots of laughter soon turn into something completely different, as they realize they are not alone in the park. And the night of dreams quickly turns into a true nightmare.",2023-10-20,Horror,None,"Omar Rudberg, Embla Ingelman-Sundberg, Amanda Lindh, Emil Algpeus, Wilma Lidén",Simon Sandquist,,,,Scandinavian Content Group,Unknown
John Wick: Chapter 4,170,English,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",2023-03-22,"Action, Thriller, Crime","new york city, martial arts, hitman, sequel, organized crime, osaka, japan, blindness, aftercreditsstinger, hunted, consequences, professional assassin, neo-noir, berlin, intense","Laurence Fishburne, Bill Skarsgård, Donnie Yen, Keanu Reeves, Ian McShane",Chad Stahelski,"Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Thunder Road, 87Eleven, Summit Entertainment, Studio Babelsberg",https://johnwick.movie
PAW Patrol: The Mighty Movie,92,English,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.",2023-09-21,"Animation, Family, Action, Science Fiction, Comedy, Drama, Adventure","superhero, cartoon, mad scientist, sequel, dog, animal, elasticity, kids","Lil Rel Howery, Mckenna Grace, Kristen Bell, Christian Convery, Taraji P. Henson",Cal Brunker,"fuboTV, MGM Plus Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Nickelodeon Movies, Spin Master, Paramount, Mikros Image",https://www.pawpatrol.movie
Fear,98,English,An author's celebration with friends at a woodland cabin takes a terrifying turn when an airborne virus emerges at the same time supernatural forces target the group.,2023-01-27,"Horror, Drama","survival, mountain cabin, pandemic","Ruby Modine, Joseph Sikora, Annie Ilonzeh, Andrew Bachelor, Iddo Goldberg",Deon Taylor,"Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel ","Apple TV, Amazon Video, YouTube, Vudu ","Apple TV, Amazon Video, YouTube, Vudu ",Hidden Empire Film Group,https://fear.movie
Dream Scenario,102,English,"Hapless family man Paul Matthews finds his life turned upside down when millions of strangers suddenly start seeing him in their dreams. But when his nighttime appearances take a nightmarish turn, Paul is forced to navigate his newfound stardom.",2023-11-10,"Comedy, Fantasy","nightmare, professor, subconsciousness, dark comedy, satire, family relationships, psychological, dreams, cancel culture","Michael Cera, Jessica Clement, Lily Bird, Julianne Nicholson, Nicolas Cage",Kristoffer Borgli,Max Amazon Channel ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","A24, Square Peg, Saturn Films",https://a24films.com/films/dream-scenario
Spider-Man: Across the Spider-Verse,140,English,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",2023-05-31,"Animation, Action, Adventure, Science Fiction","new york city, sacrifice, superhero, comic book, based on comic, sequel, romance, alternate dimension, india, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teen superhero, chelsea, alternate universe, teen romance, female superhero, slow burn romance, interdimensional travel, defying fate, bold, complicated, excited","Brian Tyree Henry, Shameik Moore, Jason Schwartzman, Hailee Steinfeld, Oscar Isaac","Joaquim Dos Santos, Justin K. Thompson, Kemp Powers",Netflix ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions, Marvel Entertainment",https://www.acrossthespiderverse.movie
Cobweb,88,English,"Eight year old Peter is plagued by a mysterious, constant tapping from inside his bedroom wall—one that his parents insist is all in his imagination. As Peter's fear intensifies, he believes that his parents could be hiding a terrible, dangerous secret and questions their trustworthiness.",2023-07-19,Horror,"nightmare, halloween, dysfunctional family, pumpkin, basement, devil, demon, schoolteacher, child protagonist","Luke Busey, Cleopatra Coleman, Antony Starr, Woody Norman, Lizzy Caplan",Samuel Bodin,Hulu ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Point Grey Pictures, Vertigo Entertainment, Lionsgate",http://www.lionsgate.com/movies/cobweb
Nimona,99,English,"A knight framed for a tragic crime teams with a scrappy, shape-shifting teen to prove his innocence.",2023-06-23,"Adventure, Animation, Fantasy, Family","monster, knight, metamorphosis, lgbt, shape shifter, teenager, science fantasy, excited, joyful, vibrant","Riz Ahmed, Frances Conroy, Eugene Lee Yang, Lorraine Toussaint, Chloë Grace Moretz","Troy Quane, Nick Bruno","Netflix, Netflix basic with Ads ",,,"Annapurna Pictures, DNEG Animation",https://www.netflix.com/title/81444554
Mission: Impossible - Dead Reckoning Part One,164,English,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",2023-07-08,"Action, Thriller","race against time, mission, rome, italy, chase, secret mission, secret agent, sequel, intelligence agency, rogue agent, based on tv series, secret government agency, serious, northern norway, exhilarated","Tom Cruise, Simon Pegg, Rebecca Ferguson, Hayley Atwell, Ving Rhames",Christopher McQuarrie,"Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Paramount, Skydance Media, TC Productions",https://www.paramountmovies.com/movies/mission-impossible-dead-reckoning
