Title,Runtime (minutes),Language,Overview,Release Date,Genre,Keywords,Actors,Directors,Stream,Buy,Rent,Production Companies,Website
Jeepers Creepers: Reborn,88,English,"Forced to travel with her boyfriend to a horror festival, Laine begins to experience disturbing visions associated with the urban legend of The Creeper. As the festival arrives and the blood-soaked entertainment builds to a frenzy, she becomes the center of it while something unearthly has been summoned.",2022-09-15,"Horror, Thriller, Mystery",None,"Imran Adams, Peter Brooke, Jarreau Benjamin, Ocean Navarro, Sydney Craven",Timo Vuorensola,Hulu ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Redbox ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Redbox, Spectrum On Demand ","Orwo Studios (US), Screen Media Films, Black Hangar Studios, Infinity Films, Ink Pine Media",https://www.jeeperscreepersreborn.com/
Jurassic World Dominion,147,English,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators ona planet they now share with history's most fearsome creatures.",2022-06-01,"Adventure, Action, Science Fiction","giant monster, sequel, dinosaur, child kidnapping, jurassic, animal sanctuary","Jeff Goldblum, Sam Neill, Bryce Dallas Howard, Chris Pratt, Laura Dern",Colin Trevorrow,"Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Amblin Entertainment, Universal Pictures",https://www.jurassicworld.com
Deep Water,116,English,"Vic and Melinda Van Allen are a couple in the small town of Little Wesley. Their loveless marriage is held together only by a precarious arrangement whereby, in order to avoid the messiness of divorce, Melinda is allowed to take any number of lovers as long as she does not desert her family.",2022-03-18,"Drama, Mystery, Thriller","based on novel or book, marriage, dysfunctional marriage, murder, cuckold, erotic thriller, cuckolded husband, psychological, snails","Dash Mihok, Tracy Letts, Ben Affleck, Ana de Armas, Lil Rel Howery",Adrian Lyne,Hulu ,,,"New Regency Pictures, Entertainment 360, Film Rites, Keep Your Head Productions",https://www.hulu.com/movie/deep-water-2c4ae82e-2c1b-41d5-a651-82189d1c8b2c
Violent Night,111,English,"When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds, and he’s about to show why this Nick is no saint.",2022-11-30,"Action, Comedy, Crime, Fantasy","holiday, santa claus, mercenary, saving christmas, booby trap, duringcreditsstinger, christmas","Alexis Louder, Beverly D'Angelo, John Leguizamo, Alex Hassell, David Harbour",Tommy Wirkola,Amazon Prime Video ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","87North Productions, Universal Pictures, Original Pictures, dentsu",https://www.violentnightmovie.com
Hocus Pocus 2,107,English,"29 years since the Black Flame Candle was last lit, the 17th-century Sanderson sisters are resurrected, and they are looking for revenge. Now it's up to three high school students to stop the ravenous witches from wreaking a new kind of havoc on Salem before dawn on All Hallow's Eve.",2022-09-30,"Fantasy, Comedy, Family","witch, high school, sibling relationship, halloween, resurrection, sister, sequel, zombie, salem, massachusetts, aftercreditsstinger, duringcreditsstinger","Bette Midler, Whitney Peak, Kathy Najimy, Sarah Jessica Parker, Belissa Escobedo",Anne Fletcher,Disney Plus ,,,"Walt Disney Pictures, Weimaraner Republic Pictures",https://www.disneyplus.com/movies/hocus-pocus-2/4Q5cWHlnVCun
The Black Phone,103,English,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",2022-06-22,"Horror, Thriller, Crime, Drama","mask, small town, child abuse, dream, sibling relationship, kidnapping, sadistic, 1970s, supernatural, cellar, colorado, bullying, basement, serial killer, based on short story, alcoholic father, child kidnapping","Mason Thames, Jeremy Davies, E. Roger Mitchell, Madeleine McGraw, Ethan Hawke",Scott Derrickson,"Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Universal Pictures, Blumhouse Productions, Crooked Highway",https://www.theblackphonemovie.com/
Attack,123,Hindi,"With the Parliament under siege, India’s first super soldier Arjun Shergill is tasked to get hold of the terrorists in the nick of time, save the Prime Minister from their clutches and stop a dirty bomb from exploding and destroying Delhi. Will Arjun succeed in his mission?",2022-04-01,"Action, Science Fiction, Thriller","parliament, super soldier, soldier, indian army","Serena Walia, Ratna Pathak Shah, Prakash Raj, Rakul Preet Singh, John Abraham",Lakshya Raj Anand,,,,"JA Entertainment, Pen Studios, Ajay Kapoor Productions",Unknown
Downton Abbey: A New Era,125,English,The Crawley family goes on a grand journey to the south of France to uncover the mystery of the dowager countess's newly inherited villa.,2022-04-27,"Drama, Romance, History, Mystery","villa, country house, southern france, testament, travel, britain, period drama, based on tv series","Jim Carter, Maggie Smith, Hugh Bonneville, Michelle Dockery, Elizabeth McGovern",Simon Curtis,"Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Carnival Films, Focus Features, Perfect World Pictures",https://www.universalpictures.co.uk/micro/downton-abbey-a-new-era
The Lost City,112,English,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.",2022-03-24,"Action, Adventure, Comedy",duringcreditsstinger,"Sandra Bullock, Brad Pitt, Da'Vine Joy Randolph, Channing Tatum, Daniel Radcliffe","Aaron Nee, Adam Nee","Hulu, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Paramount, Fortis Films, 3dot Productions, Exhibit A Film",https://www.thelostcity.movie/
Three Thousand Years of Longing,108,English,"A solitary scholar discovers an ancient bottle while on a trip to Istanbul and unleashes a djinn who offers her three wishes. Filled with reluctance, she is unable to come up with one, so the djinn tries to inspire her with his stories.",2022-08-24,"Drama, Adventure, Fantasy, Romance","mythology, longing, djinn, desire, storytelling, wish fulfillment, genie, public speaking, istanbul, turkey, scholar, lonely woman, wishes, doctorate, romantic","Idris Elba, Sarah Houbolt, Tilda Swinton, Erdil Yaşaroğlu, Sabrina Elba",George Miller,"Amazon Prime Video, fuboTV, MGM Plus Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus ","Apple TV, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","FilmNation Entertainment, Elevate Production Finance, Sunac Pictures, Kennedy Miller Mitchell",https://www.mgm.com/movies/3000-years-of-longing
Morbius,105,English,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",2022-03-30,"Action, Science Fiction, Fantasy","vampire, based on comic, duringcreditsstinger, supervillain, it's morbin time","Jared Harris, Jared Leto, Al Madrigal, Matt Smith, Adria Arjona",Daniel Espinosa,"Disney Plus, fuboTV ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Columbia Pictures, Matt Tolmach Productions, Arad Productions",https://www.sonypictures.com/movies/morbius
Sonic the Hedgehog 2,123,English,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",2022-03-30,"Action, Adventure, Family, Comedy","mad scientist, sequel, revenge, based on video game, duringcreditsstinger, hedgehog, live action and animation","Ben Schwartz, James Marsden, Idris Elba, Colleen O'Shaughnessey, Tika Sumpter",Jeff Fowler,"Paramount Plus, Paramount Plus Apple TV Channel  ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Original Film, Blur Studio, Marza Animation Planet, Paramount, SEGA, SEGA of America",https://www.paramountmovies.com/movies/sonic-the-hedgehog-2
Babylon,189,English,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.",2022-12-22,"Drama, Comedy","elephant, gambling, gambling debt, movie business, orgy, cocaine, champagne, alcoholism, hollywood, alcoholic, filmmaking, movie star, silent film star, 1920s, old hollywood, fading star, sex","Diego Calva, Jean Smart, Brad Pitt, Flea, Margot Robbie",Damien Chazelle,"Amazon Prime Video, fuboTV, MGM Plus Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Paramount, Marc Platt Productions, Material Pictures, C2 Motion Picture Group, Wild Chickens, Organism Pictures",https://www.babylonmovie.com/
Slash/Back,87,English,"In a remote Arctic community, a group of Inuit girls fight off an alien invasion, all while trying to make it to the coolest party in town.",2022-06-24,"Science Fiction, Action, Thriller, Horror",None,"Nalajoss Ellsworth, Tasiana Shirley, Chelsea Prusky, Alexis Wolfe, Frankie Vincent-Wolfe",Nyla Innuksuk,"Hulu, AMC+ Amazon Channel, Hoopla, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Redbox ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Redbox ","Good Question Media, Mixtape VR, Red Marrow Media, Scythia Films, Stellar Citizens",Unknown
Decision to Leave,138,Korean,"From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.",2022-06-29,"Thriller, Mystery, Romance","sea, secret love, police, widow, detective, mountain, investigation, language barrier, forbidden love, foreign language, love, audio recording, phone, mountain climbing, murder mystery, murder suspect, busan, south korea, south korea, police procedural","Tang Wei, Go Kyung-pyo, Park Yong-woo, Park Hae-il, Lee Jung-hyun",Park Chan-wook,"MUBI, MUBI Amazon Channel ","Apple TV, Amazon Video, Vudu ","Apple TV, Amazon Video, Vudu ",Moho Film,Unknown
Luck,105,English,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.",2022-08-05,"Animation, Adventure, Comedy, Fantasy","superstition, bad luck, leprechaun, computer animation, female protagonist","Jane Fonda, Flula Borg, Simon Pegg, Whoopi Goldberg, Eva Noblezada",Peggy Holmes,Apple TV Plus ,,,"Skydance Animation, Skydance Animation East, Skydance Animation",https://tv.apple.com/movie/umc.cmc.5w6fq1u39v7ozsdv3jkx0nrfs
Scream,114,English,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",2022-01-12,"Horror, Mystery, Thriller","mask, attempted murder, hallucination, murder, teen movie, serial killer, hospital, slasher, whodunit, killing spree, hometown, reboot, crime spree, illegitimate child, murder mystery, legacy, fandom, copycat killer, generation z, murder spree, sister sister relationship, retired cop, return to hometown, reddit, requel","Jenna Ortega, Jack Quaid, Mason Gooding, Melissa Barrera, Jasmin Savoy Brown","Matt Bettinelli-Olpin, Tyler Gillett","Hulu, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Paramount, Project X Entertainment, Radio Silence, Spyglass Media Group",https://www.paramountmovies.com/movies/scream
The Ice Age Adventures of Buck Wild,82,English,The fearless one-eyed weasel Buck teams up with mischievous possum brothers Crash & Eddie as they head off on a new adventure into Buck's home: The Dinosaur World.,2022-01-28,"Animation, Comedy, Adventure, Family","ice age, snow, spin off, polar adventure","Utkarsh Ambudkar, Simon Pegg, Aaron Harris, Justina Milagros Machado, Vincent Tong",John C. Donkin,Disney Plus ,,,"Bardel Entertainment, Walt Disney Pictures",https://www.disneyplus.com/movies/the-ice-age-adventures-of-buck-wild/43OJuKxe9b9Y
The Sea Beast,119,English,"In an era when terrifying beasts roamed the seas, monster hunters were celebrated heroes. None were more beloved than the great Jacob Holland. But when young Maisie Brumble stows away on his fabled ship, he's saddled with an unexpected ally. Together they embark on an epic journey into uncharted waters and make history.",2022-06-24,"Animation, Adventure, Family, Fantasy","ship, orphan, sea monster, 17th century","Jared Harris, Marianne Jean-Baptiste, Benjamin Plessala, Karl Urban, Zaris-Angel Hator",Chris Williams,"Netflix, Netflix basic with Ads ",,,Netflix,https://www.netflix.com/title/81018682
Witch Trials,110,English,Two documentary filmmakers and an ex-cop investigate the disappearance of a young girl that is rumored to have been abducted by a witch in the haunted woods of Connecticut.,2022-09-16,Horror,None,"Monique Dupree, Tom Laughlin, Greg Nutcher, Shawn C. Phillips, Peter Polaco",Christopher M. Don,,,,,Unknown
Orphan: First Kill,99,English,"After escaping from an Estonian psychiatric facility, Leena Klammer travels to America by impersonating Esther, the missing daughter of a wealthy family. But when her mask starts to slip, she is put against a mother who will protect her family from the murderous “child” at any cost.",2022-07-27,"Horror, Thriller","psychopath, family secrets, prequel, murder, impersonator, mental patient, psycho killer, escaped mental patient, missing daughter, estonia, female psychopath","Matthew Finlan, Hiro Kanagawa, Julia Stiles, Rossif Sutherland, Isabelle Fuhrman",William Brent Bell,"Amazon Prime Video, MGM Plus Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Dark Castle Entertainment, Entertainment One, Eagle Vision",Unknown
